addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,validated,platform,search_term
Browser ChooserX add-on,https://addons.mozilla.org/en-US/firefox/addon/browser-chooserx-add-on/?src=search,1219,6,24.6 KiB,Version 0.0.3,2017-04-16T20:21:56Z,0,0.0,Bruno Martins,https://bdevapps.com,True,Firefox,download
Total ReChrome,https://addons.mozilla.org/en-US/firefox/addon/total-rechrome/?src=search,1220,13,234.0 KiB,Version 1.1.8,2009-09-25T06:04:20Z,86,4.407,froilson,,True,Firefox,download
Magnatune,https://addons.mozilla.org/en-US/firefox/addon/magnatune-92917/?src=search,1221,0,1.0 KiB,Version 20100308,2010-03-08T15:31:14Z,1,5.0,Otto de Voogd,http://www.7is7.com/,True,Firefox,download
Magnetic,https://addons.mozilla.org/en-US/firefox/addon/magnetic/?src=search,1222,302,16.3 KiB,Version 0.2.4,2015-12-08T02:48:21Z,2,4.5,Luca Vezzaro,http://lvezzaro.altervista.org/,True,Firefox,download
YouTube tools,https://addons.mozilla.org/en-US/firefox/addon/youtube-tools/?src=search,1223,623,44.8 KiB,Version 0.0.0.6.1-signed.1-signed,2013-03-30T08:20:50Z,4,3.25,pihel,http://blog.skahin.ru/,True,Firefox,download
ImageBot,https://addons.mozilla.org/en-US/firefox/addon/imagebot/?src=search,1224,132,58.0 KiB,Version 4.2.3,2010-03-06T19:58:50Z,112,4.2054,Andrew F.,,True,Firefox,download
XOWComics.com Toolbar,https://addons.mozilla.org/en-US/firefox/addon/xowcomicscom-toolbar/?src=search,1225,4,114.4 KiB,Version 0.3.0.1-signed.1-signed,2011-02-19T15:48:50Z,1,1.0,nyrdyv,http://www.xowcomics.com/,True,Firefox,download
onepgr screen sharing,https://addons.mozilla.org/en-US/firefox/addon/onepgr-screen-sharing/?src=search,1226,5,7.1 KiB,Version 0.0.1,2016-12-02T10:17:50Z,0,0.0,onepgr,https://app.onepgr.com/,True,Firefox,download
Spacequota,https://addons.mozilla.org/en-US/firefox/addon/spacequota/?src=search,1227,2,29.9 KiB,Version 1.0.2,2017-04-19T21:16:24Z,0,0.0,Brandon Pow,,True,Firefox,download
File Search Engine addon,https://addons.mozilla.org/en-US/firefox/addon/rapidshare-search-engine-addon/?src=search,1228,0,1.0 KiB,Version 20100419,2010-04-19T12:10:52Z,2,3.0,Sergey,http://fileknow.com,True,Firefox,download
Google Docs Preview,https://addons.mozilla.org/en-US/firefox/addon/google-docs-preview/?src=search,1229,3,17.0 KiB,Version 1.1,2010-03-23T04:58:17Z,9,3.4444,Marton Trencseni,http://bytepawn.com,True,Firefox,download
UserManualPDF,https://addons.mozilla.org/en-US/firefox/addon/usermanualpdf/?src=search,1230,0,1.0 KiB,Version 20110413,2011-04-13T13:03:20Z,1,5.0,CarSearch,http://www.usedcarssearch.net/,True,Firefox,download
Storie Web Clipper,https://addons.mozilla.org/en-US/firefox/addon/storie-web-clipper/?src=search,1231,4,340.3 KiB,Version 0.1.1.1.1-signed.1-signed,2013-06-19T14:40:19Z,0,0.0,Storie,http://www.storieapp.com/,True,Firefox,download
NemID Nøglefilsprogram,https://addons.mozilla.org/en-US/firefox/addon/nemid-n%C3%B8glefilsprogram/?src=search,1232,379,13.7 KiB,Version 1.41,2017-02-27T13:15:06Z,2,3.0,Nets DanID A/S,https://www.nets.eu,True,Firefox,download
SelectionSK,https://addons.mozilla.org/en-US/firefox/addon/selectionsk/?src=search,1233,1210,147.1 KiB,Version 0.7.10.1-signed.1-signed,2013-04-20T13:14:11Z,72,4.5556,Andrey Shemetov,,True,Firefox,download
Private Browsing,https://addons.mozilla.org/en-US/firefox/addon/private-browsing/?src=search,1234,44,88.0 KiB,Version 1.2.9.1-let-fixed,2009-08-25T02:43:50Z,29,4.4483,froilson,,True,Firefox,download
Mercury Connect,https://addons.mozilla.org/en-US/firefox/addon/mercury-browser/?src=search,1235,2826,216.8 KiB,Version 1.2.3.1-signed.1-signed,2014-01-24T03:21:29Z,17,2.7059,"iLegendSoft, Inc.",http://mercury-browser.com/,True,Firefox,download
Quidco Cashback Reminder,https://addons.mozilla.org/en-US/firefox/addon/quidco-cashback-reminder/?src=search,1236,2546,58.4 KiB,Version 2.0.21.1-signed.1-signed,2014-09-16T00:21:48Z,11,2.1818,Maple Syrup Media.,http://www.quidco.com/,True,Firefox,download
Winestripe Realfox,https://addons.mozilla.org/en-US/firefox/addon/winestripe-realfox/?src=search,1237,71,441.0 KiB,Version 1.37.1,2010-03-27T09:38:21Z,25,4.64,Thunderseb,http://nayi.free.fr/,True,Firefox,download
Reactor Idle Save Tool,https://addons.mozilla.org/en-US/firefox/addon/reactor-idle-save-tool/?src=search,1238,14,7.3 KiB,Version 1.1,2016-05-07T17:32:32Z,0,0.0,Chaten,,True,Firefox,download
Phlo Assistant,https://addons.mozilla.org/en-US/firefox/addon/phlo-assistant/?src=search,1239,13,418.9 KiB,Version 1.0.0.1.1-signed.1-signed,2013-08-19T02:14:53Z,0,0.0,Cynapse,http://www.cynapse.com/,True,Firefox,download
Scryve,https://addons.mozilla.org/en-US/firefox/addon/scryve/?src=search,1240,1,259.0 KiB,Version 2.0,2008-11-03T15:59:29Z,2,4.0,Neil Palmer,http://www.scryve.com,True,Firefox,download
Bookmarks on line,https://addons.mozilla.org/en-US/firefox/addon/bookmarks-on-line/?src=search,1241,3,37.0 KiB,Version 0.0.4,2006-09-27T08:28:09Z,9,2.1111,Kaworu,http://soft.kaworu.it,True,Firefox,download
New Tab Wallpapers,https://addons.mozilla.org/en-US/firefox/addon/new-tab-wallpapers/?src=search,1242,2085,49.3 KiB,Version 13.15.63.1-signed.1-signed,2013-01-05T21:41:04Z,47,3.9574,Henry Perez,,True,Firefox,download
Google +1 Button,https://addons.mozilla.org/en-US/firefox/addon/google-plus-one/?src=search,1243,974,18.1 KiB,Version 1.1.1.10.1-signed.1-signed,2014-01-20T05:10:37Z,29,3.6897,www.pretty-tools.com,http://www.pretty-tools.com/,True,Firefox,download
MR Tech Link Wrapper,https://addons.mozilla.org/en-US/firefox/addon/mr-tech-link-wrapper/?src=search,1244,74,31.0 KiB,Version 2.2.2.1-let-fixed,2009-02-13T14:16:15Z,9,3.7778,mrtech,http://www.mrtech.com/extensions/,True,Firefox,download
JetFox Aqua,https://addons.mozilla.org/en-US/firefox/addon/jetfox-aqua/?src=search,1245,34,1.1 MiB,Version 1.4,2008-07-20T10:13:28Z,30,4.2333,iBrowse,http://a-s-blogger.blogspot.com,True,Firefox,download
Freemp3go toolbar,https://addons.mozilla.org/en-US/firefox/addon/freemp3go-toolbar/?src=search,1246,17,191.1 KiB,Version 1.0.0.rev5.1-signed.1-signed,2013-07-19T02:08:17Z,0,0.0,rdm-soft,,True,Firefox,download
Cocoon,https://addons.mozilla.org/en-US/firefox/addon/vwc-cocoon/?src=search,1247,1760,367.4 KiB,Version vb-20140529142242,2014-05-29T14:27:36Z,31,2.8065,GetCocoon,http://getcocoon.com/,True,Firefox,download
ASKIt,https://addons.mozilla.org/en-US/firefox/addon/askit/?src=search,1248,23,395.8 KiB,Version 0.4,2015-07-24T23:28:51Z,1,4.0,Shashidhara and Alwyn Edison Mendonca,http://www.theaskdev.com/,True,Firefox,download
Messenger Extension,https://addons.mozilla.org/en-US/firefox/addon/klinkerapps-messenger/?src=search,1249,189,128.6 KiB,Version 1.8.0,2017-03-15T20:25:20Z,3,3.3333,Luke Klinker,http://klinkerapps.com,True,Firefox,download
AVG Do Not Track,https://addons.mozilla.org/en-US/firefox/addon/avg-do-not-track/?src=search,1250,27356,299.0 KiB,Version 1.0.0.1.1-signed.1-signed,2012-11-15T03:48:22Z,9,3.3333,AVG Technologies,http://www.avg.com/,True,Firefox,download
about:me,https://addons.mozilla.org/en-US/firefox/addon/aboutme-86653/?src=search,1251,1,49.0 KiB,Version 0.5a1,2010-02-25T22:00:15Z,0,0.0,KWierso,,True,Firefox,download
Ansible Galaxy Role Search,https://addons.mozilla.org/en-US/firefox/addon/ansible-galaxy/?src=search,1252,0,2.4 KiB,Version 20160110,2016-01-10T02:59:45Z,0,0.0,Xabier de Zuazo,,True,Firefox,download
Badongo Bar,https://addons.mozilla.org/en-US/firefox/addon/badongo-bar/?src=search,1253,5,31.0 KiB,Version 1.0.8,2008-07-14T10:01:23Z,12,4.3333,Badongo,http://www.badongo.com,True,Firefox,download
animeflv,https://addons.mozilla.org/en-US/firefox/addon/animeflv/?src=search,1254,93,39.9 KiB,Version 0.2.1.1-signed.1-signed,2015-02-12T09:27:19Z,0,0.0,DimShadoWWW,,True,Firefox,download
CEOP Toolbar Button,https://addons.mozilla.org/en-US/firefox/addon/ceop-toolbar-button/?src=search,1255,2,73.0 KiB,Version 1.0.2,2010-07-20T04:59:18Z,1,3.0,CEOP,http://www.ceop.gov.uk/,True,Firefox,download
GProxy Tool,https://addons.mozilla.org/en-US/firefox/addon/gproxy-tool/?src=search,1256,4365,57.0 KiB,Version 1.65.1-signed.1-let-fixed.1-signed,2011-06-27T11:58:32Z,8,4.25,Ultra-GM,http://www.sict-ng.com/,True,Firefox,download
Forex Currency Converter,https://addons.mozilla.org/en-US/firefox/addon/forex-currency-converter/?src=search,1257,1991,25.6 KiB,Version 1.7.1-signed.1-signed,2013-11-16T00:41:16Z,68,3.5882,FXware,http://www.fxware.com,True,Firefox,download
PeopleMovers,https://addons.mozilla.org/en-US/firefox/addon/peoplemovers/?src=search,1258,5,111.3 KiB,Version 0.9.2,2015-11-09T22:23:10Z,0,0.0,PeopleMovers,https://www.peoplemovers.com/,True,Firefox,download
Pikiz,https://addons.mozilla.org/en-US/firefox/addon/pikiz/?src=search,1259,22,36.8 KiB,Version 0.1.5.1-signed,2015-06-03T10:55:38Z,0,0.0,Pikiz,,True,Firefox,download
Password Depot Extension,https://addons.mozilla.org/en-US/firefox/addon/password-depot-extension/?src=search,1260,8811,19.6 KiB,Version 8.2.6,2017-01-25T16:32:53Z,2,3.0,AceBIT,http://www.acebit.com/,True,Firefox,download
DiskusijeNET toolbar,https://addons.mozilla.org/en-US/firefox/addon/diskusijenet-toolbar/?src=search,1261,4,56.4 KiB,Version 1.0RC2.1-signed.1-signed,2011-02-11T13:47:40Z,5,5.0,M1l0s,http://milos.mozilla-srbija.org,True,Firefox,download
iFamebook (Facebook Profile Visitors),https://addons.mozilla.org/en-US/firefox/addon/ifamebook/?src=search,1262,4568,749.1 KiB,Version 4.03.1-signed,2015-02-20T05:41:13Z,60,2.9333,Roberto Dapino,http://www.stormvision.it/,True,Firefox,download
Keeper® Password Manager & Digital Vault,https://addons.mozilla.org/en-US/firefox/addon/keeper-password-manager-digita/?src=search,1263,7987,2.3 MiB,Version 10.5.3,2017-03-17T14:58:02Z,23,4.3478,Keeper Security Inc.,https://keepersecurity.com/,True,Firefox,download
Minimize Addon-Bar,https://addons.mozilla.org/en-US/firefox/addon/minimize-addon-bar/?src=search,1264,357,55.7 KiB,Version 0.3.1-signed.1-signed,2011-02-06T18:53:23Z,42,4.1667,Martin Meissnitzer,http://sites.google.com/site/stratareloaded/,True,Firefox,download
Browser Turns Editor,https://addons.mozilla.org/en-US/firefox/addon/browser-turns-editor/?src=search,1265,64,12.0 KiB,Version 1.1.0,2010-07-13T03:43:56Z,27,3.9259,No one,,True,Firefox,download
Puncinator,https://addons.mozilla.org/en-US/firefox/addon/puncinator/?src=search,1266,1,546.9 KiB,Version 1.3.2,2016-07-06T13:35:45Z,0,0.0,Chili Creative Solutions,http://chilicreative.hu/,True,Firefox,download
Web Storage Viewer,https://addons.mozilla.org/en-US/firefox/addon/web-storage-viewer/?src=search,1267,580,63.7 KiB,Version 0.1,2016-10-26T19:07:44Z,2,3.0,oyenamit,,True,Firefox,download
StreamingTV Firefox,https://addons.mozilla.org/en-US/firefox/addon/streamingtv/?src=search,1268,214,712.9 KiB,Version beta.rev200.1-signed.1-signed,2013-10-25T06:10:24Z,0,0.0,high_bit,http://vidrafeed.altervita.org/,True,Firefox,download
Mar Mod Updated,https://addons.mozilla.org/en-US/firefox/addon/mar-mod-updated/?src=search,1269,49,838.0 KiB,Version 1.1.1-signed.1-signed,2012-06-16T06:10:16Z,0,0.0,thehosh,http://www.hosh.me.uk/,True,Firefox,download
Try IT Yourself HTML5 editor,https://addons.mozilla.org/en-US/firefox/addon/try-it-html5-editor/?src=search,1270,326,637.6 KiB,Version 2.6.0,2016-04-22T20:11:47Z,1,5.0,Francesco De Stefano,http://ulmdesign.mediamaster.eu/,True,Firefox,download
Youtube Replay (YT-Replay Magic),https://addons.mozilla.org/en-US/firefox/addon/ytreplay/?src=search,1271,618,54.7 KiB,Version 1.0.4,2016-02-19T03:37:40Z,1,5.0,China-Cheats,http://china-cheats.com/,True,Firefox,download
ubuntuusers Menu,https://addons.mozilla.org/en-US/firefox/addon/ubuntuusers-menu/?src=search,1272,233,228.2 KiB,Version 1.5.0.1-signed.1-signed,2010-08-05T08:38:13Z,17,4.2941,Jay,http://www.321tux.de/,True,Firefox,download
Google Document List View,https://addons.mozilla.org/en-US/firefox/addon/google-document-list-view/?src=search,1273,6,67.0 KiB,Version 0.4,2010-10-18T12:05:31Z,5,4.2,flyabovesun,http://permurl.com,True,Firefox,download
FlashInspector,https://addons.mozilla.org/en-US/firefox/addon/flashinspector-194381/?src=search,1274,749,214.3 KiB,Version 0.2.5.1-signed.1-signed,2011-10-14T03:04:02Z,8,3.625,tamt,,True,Firefox,download
JAJAH Click-to-call,https://addons.mozilla.org/en-US/firefox/addon/jajah-click-to-call/?src=search,1275,126,100.0 KiB,Version 1.0.1722,2008-09-08T06:52:21Z,7,1.8571,Gilad Katz,www.jajah.com,True,Firefox,download
fluschipranie,https://addons.mozilla.org/en-US/firefox/addon/fluschipranie/?src=search,1276,3839,252.0 KiB,Version 0.1.4.c.1.1-signed.1-signed,2013-06-19T14:33:08Z,36,3.3056,tiberio jonas,http://fluschipranie.awardspace.us/,True,Firefox,download
GamesRadar.it Menu,https://addons.mozilla.org/en-US/firefox/addon/gamesradarit-menu/?src=search,1277,2,12.0 KiB,Version 1.4.1,2006-11-29T11:38:16Z,0,0.0,warriorxp,http://warza.altervista.org/,True,Firefox,download
"RDS bar (seo: pr, dmoz, alexa, seomoz)",https://addons.mozilla.org/en-US/firefox/addon/rds-bar/?src=search,1278,17561,2.8 MiB,Version 4.2.20170101,2017-01-01T19:37:14Z,40,4.275,Recipdonor,http://recipdonor.com/,True,Firefox,download
Growl/GNTP,https://addons.mozilla.org/en-US/firefox/addon/growlgntp/?src=search,1279,503,47.0 KiB,Version 1.2.5.1-signed.1-signed,2011-10-06T23:02:39Z,21,3.9048,brian dunnington,http://www.growlforwindows.com,True,Firefox,download
MyCoupons Add-on,https://addons.mozilla.org/en-US/firefox/addon/mycoupons-add-on/?src=search,1280,72,66.6 KiB,Version 2.2.1-signed.1-signed,2012-04-27T08:21:16Z,0,0.0,MyCouponsDevTeam,http://www.mycoupons.com/,True,Firefox,download
Cashback Automator,https://addons.mozilla.org/en-US/firefox/addon/cashback-automator/?src=search,1281,17,74.1 KiB,Version 1.82.1-signed.1-signed,2011-09-08T05:25:09Z,6,4.8333,CashbackAutomator,http://howtobewebsmart.com,True,Firefox,download
SafeInCloud Password Manager (Beta),https://addons.mozilla.org/en-US/firefox/addon/safeincloud-beta/?src=search,1282,39,119.9 KiB,Version 17.0.1,2017-01-17T18:15:13Z,6,1.0,Safe In Cloud,http://www.safe-in-cloud.com/,True,Firefox,download
YAQB Extension,https://addons.mozilla.org/en-US/firefox/addon/yaqb-extension/?src=search,1283,1,58.0 KiB,Version 0.4,2010-08-18T20:56:54Z,0,0.0,lrhazi,,True,Firefox,download
MediaPlayerConnectivity,https://addons.mozilla.org/en-US/firefox/addon/mediaplayerconnectivity/?src=search,1284,11554,143.3 KiB,Version 0.9.4.1-signed.1-signed,2011-04-12T14:45:37Z,148,3.6959,Sethnakht,,True,Firefox,download
Change,https://addons.mozilla.org/en-US/firefox/addon/change/?src=search,1285,117,21.0 KiB,Version 0.0.0.11,2009-07-17T12:32:52Z,31,3.9355,Reivax,http://www.c-est-simple.com,True,Firefox,download
Freshmeat,https://addons.mozilla.org/en-US/firefox/addon/freshmeat-183346/?src=search,1286,0,1.0 KiB,Version 20110225,2011-02-25T17:54:32Z,1,5.0,fpmurphy,http://fpmurphy.com/,True,Firefox,download
BharatMatrimony,https://addons.mozilla.org/en-US/firefox/addon/bharatmatrimony/?src=search,1287,1,232.4 KiB,Version 1.4.1-signed.1-signed,2014-05-16T04:18:41Z,0,0.0,BharatMatrimony,http://www.bharatmatrimony.com/,True,Firefox,download
MetroBuddy,https://addons.mozilla.org/en-US/firefox/addon/metrobuddy/?src=search,1288,1,14.0 KiB,Version 1.4.1,2010-08-20T20:11:31Z,4,4.5,SoapyHamHocks,http://soapyhamhocks.deviantart.com/,True,Firefox,download
Nangil On Page Website Analyzer,https://addons.mozilla.org/en-US/firefox/addon/nangil-on-page-website-analyze/?src=search,1289,47,2.5 KiB,Version 1.1,2015-12-09T03:35:57Z,0,0.0,Nangil.com,http://www.nangil.com/,True,Firefox,download
Visitation Cloud,https://addons.mozilla.org/en-US/firefox/addon/visitation-cloud/?src=search,1290,3,277.0 KiB,Version 1.2,2010-02-23T07:29:34Z,1,5.0,MentorMate,http://mentormate.com,True,Firefox,download
Ratio Animé Latino,https://addons.mozilla.org/en-US/firefox/addon/ratio-anim%C3%A9-latino/?src=search,1291,1,9.0 KiB,Version 0.5,2008-07-30T19:29:16Z,11,4.7273,gaHia,http://www.gahia.com.ar,True,Firefox,download
Pinkysearch,https://addons.mozilla.org/en-US/firefox/addon/pinkysearch/?src=search,1292,1,13.0 KiB,Version 0.5.3,2009-03-08T17:04:59Z,7,4.5714,Simon Levy,http://simonlevyonline.com,True,Firefox,download
fontinfo,https://addons.mozilla.org/en-US/firefox/addon/fontinfo/?src=search,1293,2114,38.5 KiB,Version 0.3.1.1-signed.1-signed,2013-12-09T15:06:11Z,15,3.4,Jonathan Kew,,True,Firefox,download
aeroMP3.com Search,https://addons.mozilla.org/en-US/firefox/addon/aeromp3com-search/?src=search,1294,0,2.0 KiB,Version 20090209,2009-02-09T13:56:52Z,18,4.3333,Amir Ahmetovic,http://www.aeromp3.com,True,Firefox,download
uTube2mp3,https://addons.mozilla.org/en-US/firefox/addon/utube2mp3/?src=search,1295,227,16.7 KiB,Version 0.0.1.1-signed.1-signed,2011-05-23T20:12:47Z,3,3.6667,E3pO,http://www.wmclan.net/,True,Firefox,download
Glydo Related YouTube Videos - Get and Share Video Clips Relevant to Your Web Browsing,https://addons.mozilla.org/en-US/firefox/addon/glydo-related-youtube-videos-g/?src=search,1296,4,279.0 KiB,Version 0.9.22,2010-02-11T05:11:38Z,5,4.4,Glydo - Semantic Content Discovery and Recommendations,http://www.glydo.com,True,Firefox,download
Amzpecty,https://addons.mozilla.org/en-US/firefox/addon/amzpecty/?src=search,1297,135,301.4 KiB,Version 2.0,2016-12-12T05:07:47Z,3,4.6667,Crystal Ball Systems Inc.,,True,Firefox,download
Labmeeting,https://addons.mozilla.org/en-US/firefox/addon/labmeeting/?src=search,1298,2,10.0 KiB,Version 0.88,2009-11-14T07:17:44Z,3,5.0,labmeeting,http://www.labmeeting.com,True,Firefox,download
Way2Sms Money Saver,https://addons.mozilla.org/en-US/firefox/addon/way2sms-money-saver/?src=search,1299,12,111.1 KiB,Version 0.9,2016-09-27T11:55:50Z,0,0.0,Way2SmsMoneySaver,http://way2sms.com/,True,Firefox,download
AnyMeeting Screensharing Extension,https://addons.mozilla.org/en-US/firefox/addon/anymeeting-screensharing/?src=search,1300,885,8.8 KiB,Version 0.3.0,2016-03-28T09:35:15Z,0,0.0,AnyMeeting,,True,Firefox,download
Privad client,https://addons.mozilla.org/en-US/firefox/addon/privad-client/?src=search,1301,48,158.3 KiB,Version 0.3.2.3.1-signed.1-signed,2013-10-02T00:51:55Z,1,5.0,Max Plank Institute for Software Systems,http://adresearch.mpi-sws.org/,True,Firefox,download
Youdao Translation,https://addons.mozilla.org/en-US/firefox/addon/youdao-translation/?src=search,1302,4482,58.2 KiB,Version 1.1.1-signed.1-signed,2014-08-26T18:36:16Z,30,4.0,rosickey,,True,Firefox,download
Koders,https://addons.mozilla.org/en-US/firefox/addon/koders-156491/?src=search,1303,0,1.0 KiB,Version 20110209,2011-02-09T20:43:49Z,0,0.0,fpmurphy,http://fpmurphy.com/,True,Firefox,download
Memory Fox Next,https://addons.mozilla.org/en-US/firefox/addon/memory-fox-next/?src=search,1304,11411,262.5 KiB,Version 7.4.1.1-signed.1-signed,2015-04-05T22:10:45Z,7,4.5714,strelnic,,True,Firefox,download
"Bid-Ninja for QuiBids, MadBid, DealDash - Win More",https://addons.mozilla.org/en-US/firefox/addon/bidninja/?src=search,1305,252,423.4 KiB,Version 3.6.5,2015-11-09T05:46:42Z,32,4.5938,Bid-Ninja,http://bid-ninja.com/,True,Firefox,download
F1000 Browser Extension,https://addons.mozilla.org/en-US/firefox/addon/f1000-annotator/?src=search,1306,1970,143.0 KiB,Version 26.2.2,2017-02-22T11:52:34Z,8,4.625,F1000,http://f1000.com/workbench,True,Firefox,download
Heartbleed-Ext,https://addons.mozilla.org/en-US/firefox/addon/heartbleed-checker/?src=search,1307,2945,32.9 KiB,Version 3.0.1-signed.1-signed,2014-04-11T08:37:08Z,9,2.8889,proactiveRISK,http://www.proactiverisk.com/,True,Firefox,download
Application Companion for Universities,https://addons.mozilla.org/en-US/firefox/addon/commonapp-companion/?src=search,1308,7,175.7 KiB,Version 2.1.1.1.1-signed.1-signed,2013-06-19T14:29:13Z,0,0.0,Han Qiao,http://www.unicq.net/,True,Firefox,download
Word Count Plus,https://addons.mozilla.org/en-US/firefox/addon/word-count-plus/?src=search,1309,101,9.0 KiB,Version 1.2.3,2008-09-15T17:02:47Z,50,4.46,S Waters,,True,Firefox,download
rollApp File Opener,https://addons.mozilla.org/en-US/firefox/addon/rollapp-file-opener/?src=search,1310,8750,65.6 KiB,Version 1.3.12.1-signed.1-signed,2014-11-06T01:35:22Z,18,3.7778,rollApp,http://www.rollapp.com/,True,Firefox,download
namehelp,https://addons.mozilla.org/en-US/firefox/addon/namehelp/?src=search,1311,210,65.8 KiB,Version 1.0.0.1-signed.1-signed,2013-08-23T14:17:03Z,0,0.0,Northwestern AquaLab,http://aqualab.cs.northwestern.edu/,True,Firefox,download
Deals - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-deals/?src=search,1312,0,831 Bytes,Version 20141218,2014-12-18T15:21:10Z,3,5.0,Binary App Dev,https://binaryappdev.com/,True,Firefox,download
UK TV Guide and Search,https://addons.mozilla.org/en-US/firefox/addon/uk-tv-guide/?src=search,1313,182,51.9 KiB,Version 1.3.16,2016-06-05T15:13:57Z,7,4.7143,Ben,,True,Firefox,download
SRF.ch,https://addons.mozilla.org/en-US/firefox/addon/srfch/?src=search,1314,844,22.2 KiB,Version 1.2.3,2016-11-26T07:58:28Z,3,5.0,käspi,,True,Firefox,download
Surfmark - screenshot webpage capture & annotate,https://addons.mozilla.org/en-US/firefox/addon/surfmark-extension/?src=search,1315,285,1.5 MiB,Version 3.16.1-signed.1-signed,2013-03-25T01:04:25Z,10,3.6,Surfmark,http://www.surfmark.com/,True,Firefox,download
Youtube Zero Annotations,https://addons.mozilla.org/en-US/firefox/addon/youtube-zero-annotations/?src=search,1316,589,48.3 KiB,Version 1.1.6,2016-02-17T21:39:19Z,6,3.6667,China-Cheats,http://china-cheats.com/,True,Firefox,download
Ember Inspector,https://addons.mozilla.org/en-US/firefox/addon/ember-inspector/?src=search,1317,3493,1.5 MiB,Version 2.0.4,2016-10-28T09:05:54Z,8,4.625,Ember.js,http://emberjs.com/,True,Firefox,download
Flat Icons,https://addons.mozilla.org/en-US/firefox/addon/flat-icons/?src=search,1318,0,607 Bytes,Version 20150317,2015-03-17T10:44:54Z,0,0.0,Flat Icons,http://flaticons.net/,True,Firefox,download
HTTcryPt,https://addons.mozilla.org/en-US/firefox/addon/httcrypt/?src=search,1319,47,86.0 KiB,Version 1.0.4.1-signed.1-signed,2011-05-23T07:25:06Z,1,2.0,Alessandro Baj,http://cryptproject.altervista.org/prova/it.html,True,Firefox,download
OutWit Docs,https://addons.mozilla.org/en-US/firefox/addon/outwit-docs/?src=search,1320,2,3.2 MiB,Version 0.5.4.23.1-signed,2012-03-24T04:42:03Z,15,4.5333,OutWit Technologies,http://www.outwit.com/,True,Firefox,download
Photolize,https://addons.mozilla.org/en-US/firefox/addon/photolize/?src=search,1321,2,9.0 KiB,Version 1.0.4,2009-11-02T04:28:06Z,12,4.0833,InteleSMS,http://photolize.no,True,Firefox,download
simplepinboardbutton: lightweight pinboard add-on,https://addons.mozilla.org/en-US/firefox/addon/simplepinboardbutton/?src=search,1322,166,30.2 KiB,Version 0.9.3.1-signed.1-signed,2012-01-29T05:02:47Z,3,5.0,neovatar,http://blog.neovatar.org/,True,Firefox,download
Winestripe Realfox 4,https://addons.mozilla.org/en-US/firefox/addon/winestripe-realfox-4/?src=search,1323,502,897.9 KiB,Version 3.0.2,2014-04-22T13:24:46Z,21,4.0952,Thunderseb,http://nayi.free.fr/,True,Firefox,download
OpenOffice Writer online documents,https://addons.mozilla.org/en-US/firefox/addon/openoffice-writer-online/?src=search,1324,231,130.5 KiB,Version 1.0.4,2017-01-22T07:42:55Z,1,5.0,officeonlinesystems,http://www.offidocs.com,True,Firefox,download
OpenLink HTML5 WebDB-to-XMLA Bridge,https://addons.mozilla.org/en-US/firefox/addon/xmla-bridge-for-html5/?src=search,1325,487,61.2 KiB,Version 0.2.4.1-signed.1-signed,2011-11-29T04:13:50Z,0,0.0,OpenLink Software Inc,http://www.openlinksw.com/,True,Firefox,download
Pingler,https://addons.mozilla.org/en-US/firefox/addon/pingler/?src=search,1326,273,87.0 KiB,Version 1.4.5.1-signed,2011-12-17T07:18:39Z,4,3.0,Pingler,http://Pingler.com/,True,Firefox,download
Etsy,https://addons.mozilla.org/en-US/firefox/addon/etsy/?src=search,1327,0,783 Bytes,Version 20140605,2014-06-05T08:40:12Z,10,3.4,Etsy,http://www.etsy.com/,True,Firefox,download
ASKResults,https://addons.mozilla.org/en-US/firefox/addon/askresults/?src=search,1328,161,146.5 KiB,Version 1.5.1,2016-02-21T10:18:19Z,10,4.6,Shashidhara and Alwyn Edison Mendonca,http://www.theaskdev.com/,True,Firefox,download
Summer Search Smart Shopper,https://addons.mozilla.org/en-US/firefox/addon/summer-search-smart-shopper/?src=search,1329,2,346.0 KiB,Version 1.0.5.1-signed.1-signed,2013-12-08T05:17:31Z,0,0.0,Buy2Change,http://www.buy2change.com/,True,Firefox,download
Viewtubes,https://addons.mozilla.org/en-US/firefox/addon/viewtubes/?src=search,1330,997,16.0 KiB,Version 3.2.0.1-signed.1-signed,2012-08-18T06:31:32Z,6,3.3333,reinerotto,,True,Firefox,download
Koders PHP Search,https://addons.mozilla.org/en-US/firefox/addon/koders-php-search/?src=search,1331,0,1.0 KiB,Version 20100731,2010-07-31T08:22:54Z,0,0.0,fpmurphy,http://fpmurphy.com/,True,Firefox,download
Social - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-social/?src=search,1332,0,834 Bytes,Version 20141219,2014-12-19T22:12:13Z,0,0.0,Binary App Dev,https://binaryappdev.com/,True,Firefox,download
megadivx,https://addons.mozilla.org/en-US/firefox/addon/megadivx/?src=search,1333,136,11.8 KiB,Version 1.0.3.1-signed.1-signed,2011-10-10T08:00:13Z,0,0.0,mega2divx,http://www.mega2divx.com/,True,Firefox,download
